file,timestamp,IMG_MIR_mean,IMG_MIR_std,IMG_MIR_min,IMG_MIR_max,IMG_SWIR_mean,IMG_SWIR_std,IMG_SWIR_min,IMG_SWIR_max,IMG_TIR1_mean,IMG_TIR1_std,IMG_TIR1_min,IMG_TIR1_max,Sun_Elevation_mean,Sun_Elevation_std,Sun_Elevation_min,Sun_Elevation_max,Sat_Elevation_mean,Sat_Elevation_std,Sat_Elevation_min,Sat_Elevation_max
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T13:00:00.000000000,877.84,19.893074,847.0,908.0,34.04,3.6821733,27.0,41.0,569.12,18.963797,533.0,594.0,3.8928,0.04911373,3.8,3.98,69.22399,0.05817314,69.119995,69.33
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T13:30:00.000000000,881.32,13.126218,858.0,907.0,20.92,2.7556486,14.0,26.0,563.28,15.58081,540.0,595.0,0.5,0.0,0.5,0.5,69.1936,0.058438834,69.09,69.299995
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T14:00:00.000000000,894.76,5.8191414,876.0,903.0,21.08,2.7410946,17.0,27.0,592.8,13.714227,561.0,616.0,0.5,0.0,0.5,0.5,69.2112,0.057987984,69.11,69.32
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T14:30:00.000000000,868.52,5.5289783,860.0,879.0,19.44,2.155551,15.0,24.0,569.0,12.092974,542.0,599.0,0.5,0.0,0.5,0.5,69.2,0.05824111,69.1,69.31
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T15:00:00.000000000,875.52,12.384249,857.0,899.0,21.12,2.2683916,17.0,26.0,594.76,20.819761,563.0,625.0,0.5,0.0,0.5,0.5,69.1904,0.0577224,69.09,69.299995
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T15:30:00.000000000,911.88,13.550853,891.0,943.0,19.04,2.5531158,15.0,23.0,682.72,18.392433,644.0,715.0,0.5,0.0,0.5,0.5,69.179596,0.058342487,69.08,69.29
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T16:00:00.000000000,905.6,5.4990907,896.0,914.0,20.04,3.5494225,13.0,28.0,697.04,15.703452,668.0,718.0,0.5,0.0,0.5,0.5,69.13919,0.05789069,69.04,69.25
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T16:30:00.000000000,889.12,12.900604,870.0,919.0,16.76,2.4377038,14.0,23.0,640.16,27.286158,603.0,702.0,0.5,0.0,0.5,0.5,69.1152,0.05741921,69.01,69.22
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T17:00:00.000000000,900.88,8.363349,886.0,915.0,15.52,1.8137255,12.0,19.0,648.28,11.435103,627.0,665.0,0.5,0.0,0.5,0.5,69.091194,0.057987303,68.99,69.2
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T17:30:00.000000000,868.52,9.654512,853.0,888.0,15.84,2.5405512,12.0,20.0,567.6,23.59661,537.0,620.0,0.5,0.0,0.5,0.5,69.0852,0.057419218,68.979996,69.189995
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T18:00:00.000000000,858.04,5.4880233,850.0,876.0,19.32,2.034109,16.0,23.0,540.8,9.178235,529.0,560.0,0.5,0.0,0.5,0.5,69.102,0.057688553,69.0,69.21
INSAT_3DS_Kopal_25Jun2024.nc,2024-06-25T18:30:00.000000000,874.96,8.752051,861.0,893.0,16.56,1.745394,14.0,20.0,577.84,22.120905,539.0,620.0,0.5,0.0,0.5,0.5,69.057205,0.05813907,68.95,69.159996
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T04:15:00.000000000,861.72,16.182756,835.0,882.0,350.8,24.01666,287.0,382.0,703.24,11.621635,676.0,721.0,56.97,0.051768836,56.879997,57.059998,70.106,0.061253354,70.01,70.2
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T04:45:00.000000000,804.12,14.264137,771.0,832.0,361.04,35.191456,263.0,410.0,665.12,23.841679,598.0,691.0,63.8544,0.0516974,63.76,63.949997,70.096,0.061252967,70.0,70.189995
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T05:15:00.000000000,765.96,9.610328,751.0,787.0,310.8,50.18765,220.0,422.0,622.16,24.415863,586.0,670.0,70.6692,0.05176281,70.57,70.76,70.1304,0.06212781,70.03,70.229996
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T05:45:00.000000000,758.96,10.34787,736.0,774.0,368.04,55.939598,274.0,466.0,606.24,8.673085,589.0,622.0,77.33879,0.052331213,77.24,77.439995,70.1496,0.06212721,70.049995,70.25
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T06:15:00.000000000,794.2,14.683324,756.0,817.0,398.12,42.26802,322.0,472.0,634.24,16.468832,591.0,657.0,83.354004,0.053291764,83.25,83.46,70.125595,0.061843663,70.03,70.22
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T06:45:00.000000000,754.96,23.835234,692.0,804.0,314.52,60.46693,222.0,436.0,590.56,20.85393,559.0,633.0,85.591194,0.05187099,85.5,85.68,70.1372,0.061287686,70.04,70.229996
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T07:15:00.000000000,744.16,21.347937,710.0,802.0,266.88,59.01411,207.0,422.0,584.68,23.62155,546.0,625.0,81.026,0.048825838,80.93,81.119995,70.142395,0.06107592,70.049995,70.24
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T07:45:00.000000000,737.56,27.494116,675.0,779.0,245.08,44.022648,185.0,405.0,598.08,34.250744,531.0,670.0,74.6196,0.05063413,74.53,74.71,70.1704,0.062128305,70.07,70.27
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T08:15:00.000000000,737.96,35.5004,668.0,815.0,232.96,50.828716,146.0,341.0,600.44,50.509468,541.0,726.0,67.852,0.050438352,67.77,67.939995,70.179596,0.062127758,70.08,70.28
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T08:45:00.000000000,856.92,24.245281,808.0,910.0,308.28,78.12017,179.0,399.0,702.2,41.303753,630.0,805.0,61.035995,0.05051739,60.949997,61.12,70.1604,0.062127456,70.06,70.26
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T09:15:00.000000000,874.0,25.332983,823.0,930.0,275.68,51.89121,164.0,373.0,695.44,27.238325,648.0,765.0,54.1176,0.04990236,54.03,54.199997,70.1828,0.061287723,70.09,70.28
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T09:45:00.000000000,832.2,57.6694,742.0,931.0,183.96,48.387173,106.0,319.0,653.36,84.564705,558.0,863.0,47.1868,0.050968193,47.1,47.27,70.1772,0.061287906,70.08,70.27
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T10:15:00.000000000,850.48,56.130646,749.0,949.0,120.56,35.59672,74.0,207.0,665.72,90.37899,537.0,835.0,40.3,0.050832994,40.21,40.39,70.1804,0.062127728,70.08,70.28
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T10:45:00.000000000,900.08,22.155668,867.0,937.0,129.96,18.435791,89.0,159.0,747.72,39.04,650.0,818.0,33.450794,0.050905336,33.36,33.54,70.193596,0.060720712,70.1,70.29
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T11:15:00.000000000,916.48,14.4363985,886.0,951.0,131.6,24.664143,79.0,167.0,770.24,52.880455,673.0,841.0,26.604399,0.048996508,26.519999,26.689999,70.2228,0.06128712,70.13,70.32
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T11:45:00.000000000,934.28,16.016293,903.0,961.0,111.32,14.801946,80.0,140.0,818.56,36.923794,753.0,876.0,19.807999,0.051536247,19.72,19.9,70.2276,0.061075225,70.13,70.32
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T12:15:00.000000000,951.28,11.329678,927.0,971.0,69.92,15.006452,45.0,94.0,847.04,28.337225,797.0,898.0,13.072801,0.050081633,12.98,13.16,70.2316,0.061428577,70.13,70.33
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T12:45:00.000000000,970.2,3.7416573,963.0,977.0,40.68,5.3195486,31.0,51.0,914.48,4.1580763,902.0,921.0,6.43,0.05019966,6.3399997,6.52,70.1904,0.062127206,70.09,70.29
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T13:15:00.000000000,973.96,2.8492806,969.0,980.0,23.8,2.712932,19.0,28.0,914.72,2.6156452,909.0,919.0,0.5,0.0,0.5,0.5,70.2016,0.06142881,70.1,70.299995
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T13:45:00.000000000,975.92,3.357618,970.0,982.0,22.44,2.49928,19.0,27.0,904.72,2.1075103,899.0,908.0,0.5,0.0,0.5,0.5,70.2072,0.06128821,70.11,70.299995
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T14:15:00.000000000,972.24,2.5342455,967.0,976.0,21.56,2.3337524,16.0,27.0,898.92,3.1358573,894.0,904.0,0.5,0.0,0.5,0.5,70.218796,0.061078466,70.119995,70.32
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T14:45:00.000000000,976.92,2.2256684,972.0,983.0,21.68,1.8701872,17.0,26.0,891.6,2.7422616,886.0,897.0,0.5,0.0,0.5,0.5,70.198,0.060795125,70.1,70.29
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T15:15:00.000000000,975.64,2.2249494,970.0,981.0,21.04,2.144388,17.0,25.0,887.84,4.6362047,876.0,894.0,0.5,0.0,0.5,0.5,70.20439,0.061844032,70.11,70.299995
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T15:45:00.000000000,973.76,3.0368404,968.0,982.0,21.24,1.9241623,17.0,24.0,880.16,7.7546377,863.0,893.0,0.5,0.0,0.5,0.5,70.1784,0.060443897,70.08,70.27
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T16:15:00.000000000,973.56,2.4344199,967.0,980.0,22.4,2.1908903,16.0,26.0,868.12,8.276812,851.0,880.0,0.5,0.0,0.5,0.5,70.1904,0.062127206,70.09,70.29
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T16:45:00.000000000,974.44,3.1632895,969.0,981.0,24.72,2.8357713,18.0,31.0,857.4,7.9849854,843.0,871.0,0.5,0.0,0.5,0.5,70.1592,0.061638683,70.06,70.26
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T17:15:00.000000000,973.16,1.826034,970.0,976.0,22.96,2.9186296,19.0,30.0,850.52,4.177272,842.0,857.0,0.5,0.0,0.5,0.5,70.156395,0.06072033,70.06,70.25
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T17:45:00.000000000,970.92,1.8956794,967.0,974.0,17.44,1.8564482,13.0,20.0,838.2,5.5641713,827.0,848.0,0.5,0.0,0.5,0.5,70.13439,0.06184376,70.04,70.229996
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T18:15:00.000000000,967.76,2.232129,963.0,972.0,19.16,1.4609586,16.0,22.0,833.16,6.7686334,817.0,845.0,0.5,0.0,0.5,0.5,70.13279,0.061287686,70.04,70.229996
INSAT_3DR_Kopal_8Jun2024.nc,2024-06-08T18:45:00.000000000,971.44,3.4302187,965.0,978.0,29.36,1.9975985,26.0,34.0,827.6,8.357033,805.0,839.0,0.5,0.0,0.5,0.5,70.1272,0.061287798,70.03,70.22
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T04:15:00.000000000,790.84,20.814764,752.0,834.0,238.12,58.545246,140.0,350.0,627.16,32.495758,567.0,682.0,57.080795,0.051685043,56.989998,57.17,70.108,0.060662422,70.01,70.2
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T04:45:00.000000000,754.8,12.768711,732.0,786.0,239.72,38.45259,188.0,353.0,610.32,20.52651,581.0,662.0,63.9628,0.051963236,63.87,64.06,70.1096,0.062126968,70.01,70.21
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T05:15:00.000000000,732.92,10.851433,717.0,766.0,267.0,37.598938,198.0,361.0,609.72,16.8962,580.0,650.0,70.8252,0.05254451,70.729996,70.92,70.12039,0.062127206,70.02,70.22
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T06:15:00.000000000,696.12,12.433246,669.0,718.0,242.88,44.801178,189.0,350.0,555.84,39.17518,508.0,634.0,83.5696,0.05347759,83.46,83.68,70.1072,0.061287083,70.01,70.2
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T06:45:00.000000000,683.12,14.602247,651.0,709.0,234.44,34.394276,195.0,330.0,521.44,10.752042,506.0,546.0,85.752,0.051536612,85.659996,85.84,70.12039,0.062127206,70.02,70.22
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T07:15:00.000000000,652.24,20.959543,607.0,694.0,235.56,28.36065,195.0,322.0,508.88,7.951453,497.0,529.0,81.05119,0.0508586,80.95,81.15,70.154396,0.061843224,70.06,70.25
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T07:45:00.000000000,655.68,24.266388,610.0,696.0,214.96,33.426315,160.0,313.0,502.92,5.8235383,489.0,512.0,74.6012,0.050621282,74.51,74.689995,70.1672,0.061288267,70.07,70.26
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T08:15:00.000000000,663.92,24.39331,631.0,747.0,209.56,50.64076,110.0,385.0,512.44,10.407996,504.0,558.0,67.8052,0.050367877,67.72,67.89,70.1696,0.06212831,70.07,70.27
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T08:45:00.000000000,732.8,64.612076,645.0,846.0,206.2,58.131577,119.0,319.0,573.48,54.676594,515.0,688.0,60.9444,0.049966637,60.859997,61.03,70.154396,0.061843224,70.06,70.25
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T09:15:00.000000000,799.2,71.01605,681.0,916.0,192.96,53.657043,108.0,316.0,642.32,51.38616,564.0,728.0,54.041595,0.050729085,53.96,54.129997,70.195595,0.061843663,70.1,70.29
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T09:45:00.000000000,911.72,31.767303,816.0,955.0,142.88,45.523026,83.0,254.0,755.76,71.97293,597.0,913.0,47.1136,0.05066645,47.03,47.2,70.179596,0.062127758,70.08,70.28
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T10:15:00.000000000,904.88,44.995396,818.0,971.0,124.4,30.129055,89.0,207.0,784.16,82.846695,640.0,902.0,40.217197,0.05024141,40.129997,40.3,70.20599,0.061319068,70.11,70.299995
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T10:45:00.000000000,944.28,13.367184,887.0,956.0,139.6,18.547237,91.0,162.0,879.8,20.844183,798.0,905.0,33.317196,0.049680483,33.23,33.399998,70.20599,0.061319068,70.11,70.299995
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T11:15:00.000000000,951.52,3.8379161,946.0,959.0,141.0,16.126995,110.0,186.0,874.48,12.208588,857.0,896.0,26.487598,0.05085501,26.4,26.57,70.19319,0.061038766,70.1,70.29
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T11:45:00.000000000,953.72,2.6308935,948.0,960.0,103.52,5.4561524,84.0,112.0,875.68,6.2335863,858.0,886.0,19.679998,0.050199687,19.59,19.77,70.1968,0.06103924,70.1,70.29
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T12:15:00.000000000,952.52,12.918576,916.0,972.0,68.28,5.9431977,57.0,83.0,833.76,33.73459,760.0,873.0,12.923998,0.049719132,12.83,13.009999,70.2132,0.06103971,70.119995,70.31
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T12:45:00.000000000,936.12,24.669529,884.0,969.0,39.92,3.0973537,34.0,47.0,780.12,52.632553,693.0,856.0,6.2899995,0.050199553,6.2,6.3799996,70.16519,0.061911307,70.07,70.26
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T13:15:00.000000000,952.24,15.839899,914.0,976.0,23.08,2.5910616,19.0,28.0,805.64,42.741905,726.0,864.0,0.5,0.0,0.5,0.5,70.2136,0.06072163,70.119995,70.31
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T13:45:00.000000000,940.28,20.387291,906.0,971.0,22.48,1.6029972,19.0,26.0,796.52,33.526253,740.0,850.0,0.5,0.0,0.5,0.5,70.17439,0.06184403,70.08,70.27
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T14:15:00.000000000,937.56,19.889858,906.0,969.0,22.56,2.467063,17.0,28.0,788.8,35.289658,716.0,853.0,0.5,0.0,0.5,0.5,70.21,0.059398,70.119995,70.31
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T14:45:00.000000000,942.56,18.910484,904.0,973.0,20.8,1.2961481,19.0,24.0,771.48,33.765213,711.0,837.0,0.5,0.0,0.5,0.5,70.2092,0.061639532,70.11,70.31
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T15:15:00.000000000,964.84,7.023845,951.0,976.0,21.64,2.4311314,18.0,29.0,844.36,26.371016,803.0,885.0,0.5,0.0,0.5,0.5,70.1724,0.061076347,70.08,70.27
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T15:45:00.000000000,964.24,3.669114,957.0,970.0,22.24,1.8391303,19.0,26.0,855.32,11.184705,826.0,876.0,0.5,0.0,0.5,0.5,70.1748,0.061911214,70.08,70.27
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T16:15:00.000000000,944.96,14.676457,913.0,971.0,22.32,2.477418,18.0,28.0,823.2,48.69579,718.0,884.0,0.5,0.0,0.5,0.5,70.1772,0.061287906,70.08,70.27
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T16:45:00.000000000,953.68,10.479389,923.0,968.0,23.56,1.9407215,19.0,27.0,835.24,28.420107,757.0,877.0,0.5,0.0,0.5,0.5,70.168,0.060795367,70.07,70.26
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T17:15:00.000000000,935.04,22.413353,904.0,975.0,24.84,1.9935896,21.0,28.0,790.56,32.117386,731.0,882.0,0.5,0.0,0.5,0.5,70.15119,0.06107769,70.049995,70.25
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T17:45:00.000000000,947.16,17.023935,915.0,977.0,16.2,2.1354158,13.0,21.0,820.12,34.555832,763.0,882.0,0.5,0.0,0.5,0.5,70.1448,0.061846267,70.049995,70.24
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T18:15:00.000000000,965.6,5.9598656,951.0,975.0,19.08,1.5727682,14.0,21.0,849.84,23.84396,799.0,881.0,0.5,0.0,0.5,0.5,70.1484,0.060443297,70.049995,70.24
INSAT_3DR_Kopal_6Jun2024.nc,2024-06-06T18:45:00.000000000,968.64,5.6982803,960.0,980.0,29.0,3.0724583,23.0,35.0,819.8,7.647222,810.0,834.0,0.5,0.0,0.5,0.5,70.122795,0.06128714,70.03,70.22
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T04:15:00.000000000,952.96,5.458791,943.0,962.0,165.24,6.153243,150.0,175.0,804.36,10.299049,785.0,824.0,56.820396,0.052036803,56.73,56.91,70.068,0.060663305,69.97,70.159996
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T09:15:00.000000000,877.8,20.242529,856.0,931.0,231.36,46.81613,144.0,324.0,705.24,34.240654,660.0,786.0,54.2396,0.05015822,54.149998,54.32,70.1728,0.06128821,70.08,70.27
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T09:45:00.000000000,908.36,32.743706,839.0,948.0,180.96,46.20431,102.0,262.0,740.04,47.78157,663.0,820.0,47.3544,0.0499664,47.27,47.44,70.18559,0.061843593,70.09,70.28
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T10:15:00.000000000,907.92,29.362452,858.0,954.0,163.08,46.131046,93.0,250.0,732.64,44.162323,662.0,835.0,40.4548,0.05036857,40.37,40.54,70.1784,0.06142875,70.08,70.28
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T10:45:00.000000000,929.0,16.109625,897.0,956.0,127.6,32.762173,79.0,218.0,745.28,37.936283,691.0,847.0,33.616802,0.05009762,33.53,33.7,70.22641,0.06072067,70.13,70.32
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T11:15:00.000000000,910.76,13.0607195,889.0,933.0,147.88,24.586697,103.0,185.0,700.56,16.90226,671.0,753.0,26.757597,0.050855182,26.67,26.84,70.19399,0.061318688,70.1,70.29
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T11:45:00.000000000,901.0,8.480566,887.0,921.0,136.0,25.52489,99.0,180.0,691.68,10.865431,673.0,717.0,19.975998,0.04882615,19.89,20.06,70.2132,0.06103971,70.119995,70.31
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T12:15:00.000000000,902.44,10.537856,878.0,920.0,86.92,18.434576,61.0,137.0,685.52,11.285814,655.0,704.0,13.273201,0.05025699,13.179999,13.36,70.2024,0.06107611,70.11,70.299995
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T12:45:00.000000000,897.08,22.355167,853.0,927.0,55.72,8.775056,40.0,76.0,670.44,23.058327,631.0,701.0,6.625999,0.049477287,6.54,6.72,70.238,0.060795367,70.14,70.33
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T13:15:00.000000000,935.0,5.5569777,920.0,945.0,26.8,2.209072,22.0,30.0,712.6,5.986652,701.0,724.0,0.5,0.0,0.5,0.5,70.246796,0.061039396,70.15,70.34
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T13:45:00.000000000,948.52,7.9151497,927.0,958.0,22.16,1.6414627,19.0,25.0,795.8,22.985212,749.0,830.0,0.5,0.0,0.5,0.5,70.2092,0.061639532,70.11,70.31
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T14:15:00.000000000,967.68,4.713555,956.0,975.0,22.44,2.5624988,19.0,30.0,837.76,5.7915807,823.0,850.0,0.5,0.0,0.5,0.5,70.2124,0.08310421,70.09,70.33
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T14:45:00.000000000,967.36,4.184543,959.0,974.0,22.68,2.525391,18.0,28.0,837.44,11.761225,815.0,858.0,0.5,0.0,0.5,0.5,70.2292,0.061638836,70.13,70.33
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T15:15:00.000000000,971.88,3.8607771,965.0,981.0,22.04,1.8216478,18.0,25.0,867.96,4.5208845,858.0,875.0,0.5,0.0,0.5,0.5,70.206795,0.061039645,70.11,70.299995
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T15:45:00.000000000,974.68,1.8914543,971.0,978.0,22.4,2.078461,19.0,28.0,869.2,4.5431266,860.0,879.0,0.5,0.0,0.5,0.5,70.1944,0.061843634,70.1,70.29
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T16:15:00.000000000,975.0,3.0331502,971.0,985.0,22.0,1.9390719,18.0,26.0,885.28,4.1038523,875.0,891.0,0.5,0.0,0.5,0.5,70.2104,0.062128313,70.11,70.31
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T16:45:00.000000000,979.12,5.5520806,970.0,989.0,22.64,2.2249494,19.0,27.0,878.2,1.3856406,876.0,881.0,0.5,0.0,0.5,0.5,70.1604,0.062127456,70.06,70.26
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T17:15:00.000000000,972.04,3.0130382,963.0,977.0,24.08,2.0769207,21.0,28.0,864.92,3.0714169,859.0,869.0,0.5,0.0,0.5,0.5,70.135994,0.0613188,70.04,70.229996
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T17:45:00.000000000,973.2,2.7568097,965.0,978.0,17.56,1.3879482,14.0,19.0,844.2,8.323462,826.0,858.0,0.5,0.0,0.5,0.5,70.1608,0.061573762,70.06,70.26
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T18:15:00.000000000,972.16,3.4372082,966.0,981.0,19.08,1.411949,16.0,22.0,845.04,9.048668,820.0,855.0,0.5,0.0,0.5,0.5,70.125595,0.061843663,70.03,70.22
INSAT_3DR_Kopal_11Jun2024.nc,2024-06-11T18:45:00.000000000,975.92,3.1738937,971.0,982.0,28.76,3.1658175,21.0,35.0,842.96,8.829405,826.0,859.0,0.5,0.0,0.5,0.5,70.125595,0.061843663,70.03,70.22
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T04:15:00.000000000,787.84,25.990274,737.0,839.0,188.84,56.946068,105.0,308.0,622.08,60.6049,520.0,736.0,57.1996,0.05203681,57.11,57.289997,70.002,0.061449494,69.909996,70.1
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T04:45:00.000000000,739.52,56.17837,668.0,860.0,194.36,29.199835,148.0,253.0,587.24,57.062965,506.0,715.0,64.1304,0.052036636,64.04,64.22,70.016396,0.061506275,69.92,70.11
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T05:15:00.000000000,649.12,50.359764,578.0,764.0,204.24,32.316284,166.0,324.0,521.52,40.26524,472.0,618.0,70.982,0.052153774,70.89,71.08,70.0344,0.06184411,69.939995,70.13
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T05:45:00.000000000,626.4,43.577972,555.0,707.0,245.88,43.29094,150.0,335.0,537.08,47.21603,470.0,628.0,77.7184,0.051821154,77.619995,77.82,70.052795,0.06128714,69.96,70.15
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T06:15:00.000000000,652.64,61.984432,535.0,753.0,287.24,49.904934,223.0,436.0,563.6,55.049797,466.0,668.0,83.866394,0.05328297,83.759995,83.97,70.0944,0.061843127,70.0,70.189995
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T06:45:00.000000000,643.88,54.709644,527.0,770.0,297.92,52.199554,194.0,393.0,569.36,50.271965,456.0,671.0,86.00799,0.051691607,85.92,86.1,70.095604,0.061843183,70.0,70.189995
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T07:15:00.000000000,668.24,94.15998,486.0,811.0,331.28,71.515884,229.0,438.0,584.0,75.56613,447.0,689.0,81.0892,0.050590094,80.99,81.189995,70.13279,0.061287686,70.04,70.229996
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T07:45:00.000000000,603.8,79.07718,441.0,731.0,229.0,35.024563,181.0,313.0,536.44,61.29344,430.0,623.0,74.5512,0.05124966,74.46,74.64,70.144,0.061319117,70.049995,70.24
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T08:15:00.000000000,540.04,41.01949,452.0,592.0,207.36,22.524439,177.0,264.0,453.12,29.294806,394.0,505.0,67.7272,0.0502407,67.64,67.81,70.1384,0.060443956,70.04,70.229996
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T08:45:00.000000000,556.56,65.69572,471.0,705.0,206.36,38.60143,150.0,324.0,477.24,59.118378,405.0,611.0,60.838398,0.05072888,60.75,60.92,70.1896,0.062127203,70.09,70.29
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T09:15:00.000000000,625.76,55.26104,529.0,758.0,237.64,80.06492,114.0,455.0,537.32,51.375263,471.0,662.0,53.8892,0.049953457,53.809998,53.969997,70.2292,0.061638836,70.13,70.33
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T09:45:00.000000000,653.08,57.63882,535.0,740.0,231.56,62.89043,137.0,358.0,556.52,50.965183,443.0,642.0,46.9736,0.05066581,46.89,47.059998,70.21719,0.061287567,70.119995,70.31
INSAT_3DR_Kopal_3Jun2024.nc,2024-06-03T10:15:00.000000000,606.0,33.262592,557.0,698.0,158.48,31.381678,109.0,222.0,476.12,44.508263,428.0,597.0,40.068398,0.05072884,39.98,40.149998,70.22,0.062161054,70.119995,70.32
